,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm
510,Nissan Sunny Diesel XV,2013,212000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0
511,Maruti Alto LX,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0
512,Maruti Esteem LX - BSIII,1999,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298.0,85.0,110.0,5.0,4500.0
513,Hyundai Grand i10 Magna,2016,80000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0
514,Maruti Alto K10 2010-2014 VXI,2012,50000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0
515,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
516,Honda WR-V i-DTEC VX,2018,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200.0,5.0,1750.0
517,Ford Endeavour 3.2 Titanium AT 4X4,2016,80000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,470.0,7.0,2500.0
518,Tata Nano LX,2015,60000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,51.0,4.0,500.0
519,Mahindra KUV 100 G80 K8 Dual Tone,2018,60000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,115.0,6.0,3600.0
520,Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,620.0,5.0,2400.0
521,Tata Tigor 1.2 Revotron XT,2018,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0
522,Hyundai Grand i10 CRDi Sportz,2016,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160.0,5.0,2750.0
523,Hyundai Creta 1.6 CRDi AT SX Plus,2018,44000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,259.9,5.0,2750.0
524,Hyundai i20 1.4 CRDi Magna,2011,105000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,219.7,5.0,2750.0
525,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,360.0,7.0,3400.0
526,Maruti 800 AC,2007,73257,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0
527,Maruti Alto Std,2009,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0
528,Honda Jazz 1.5 S i DTEC,2017,50000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,200.0,5.0,1750.0
529,Honda Jazz 1.2 V AT i VTEC Privilege,2017,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,110.0,5.0,4800.0
530,Maruti Alto 800 LXI,2016,65000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0
531,Maruti Swift Dzire LDI,2016,120000,Diesel,Individual,Manual,Third Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
532,Hyundai i20 Asta Option 1.4 CRDi,2016,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
533,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
534,Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,48000,Petrol,Individual,Manual,First Owner,15.8,1172.0,65.0,96.0,5.0,3000.0
535,Hyundai i20 Asta 1.2,2013,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0
536,Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0
537,Maruti Wagon R LXI DUO BSIII,2008,80000,LPG,Individual,Manual,Second Owner,17.3,1061.0,57.5,76.5,5.0,4500.0
538,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
539,Tata New Safari DICOR 2.2 EX 4x2,2011,80000,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,320.0,7.0,2700.0
540,Datsun RediGO AMT 1.0 S,2018,20000,Petrol,Individual,Automatic,First Owner,23.0,999.0,67.0,91.0,5.0,4250.0
541,Maruti Alto 800 VXI,2013,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796.0,47.3,69.0,5.0,3500.0
542,Maruti Omni E MPI STD BS IV,2017,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,8.0,2500.0
543,Hyundai Xcent 1.2 Kappa S,2014,121000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,114.0,5.0,4000.0
544,Opel Astra 1.6,1998,110000,Petrol,Individual,Manual,Third Owner,13.1,1598.0,77.0,121.0,5.0,2800.0
545,Maruti Alto K10 VXI,2014,100000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0
546,Renault Duster 85PS Diesel RxL Optional,2013,100600,Diesel,Individual,Manual,Third Owner,20.46,1461.0,83.8,200.0,5.0,1900.0
547,Tata Sumo MKII GX BS IV,2011,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,250.0,7.0,3000.0
548,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,219.6,5.0,2750.0
549,Maruti Eeco 7 Seater Standard BSIV,2011,100000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,101.0,7.0,3000.0
550,Maruti Celerio VXI AT,2017,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,90.0,5.0,3500.0
551,Chevrolet Sail Hatchback Diesel,2013,68000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,205.0,5.0,1750.0
552,Toyota Corolla Altis Diesel D4DG,2010,83585,Diesel,Dealer,Manual,First Owner,21.43,1364.0,87.2,205.0,5.0,2800.0
553,Maruti Swift VDI,2015,87847,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,190.0,5.0,2000.0
554,Hyundai i20 1.2 Asta Option,2017,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
555,Mahindra XUV300 W8 Option BSIV,2019,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,200.0,5.0,3500.0
556,Ford Fiesta Classic 1.4 Duratorq LXI,2011,93500,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67.0,160.0,5.0,2000.0
557,Maruti Ertiga VXI,2018,47000,Petrol,Dealer,Manual,Second Owner,16.02,1373.0,93.7,130.0,7.0,4000.0
558,Jeep Compass 2.0 Limited,2017,50000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,350.0,5.0,2500.0
559,Hyundai i20 1.2 Spotz,2018,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
560,Maruti Swift Dzire VDi,2012,58400,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
561,Mahindra TUV 300 T8,2017,70000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0
562,Hyundai i20 1.4 Sportz,2017,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
563,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2019,15000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,200.0,5.0,1750.0
564,Hyundai Santro Xing GLS,2010,56000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,96.1,5.0,3000.0
565,Maruti Wagon R AX Minor,2007,63000,Petrol,Individual,Automatic,Third Owner,18.9,1061.0,67.0,84.0,5.0,3500.0
566,Maruti SX4 ZXI AT,2011,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586.0,103.3,145.0,5.0,4100.0
567,Mahindra TUV 300 T8,2016,50000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0
568,Chevrolet Aveo U-VA 1.2 LS,2010,60000,Petrol,Individual,Manual,First Owner,15.26,1150.0,74.9,110.0,5.0,4400.0
569,Mitsubishi Pajero Sport Anniversary Edition,2015,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,400.0,7.0,2500.0
570,Tata Tiago 1.2 Revotron XT,2018,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0
571,Honda City i-VTEC VX,2018,5500,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,145.0,5.0,4600.0
572,Honda City i VTEC VX Option,2015,39000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.3,145.0,5.0,4600.0
573,Ford Ikon 1.4 TDCi DuraTorq,2009,140000,Diesel,Individual,Manual,Second Owner,13.8,1399.0,68.0,160.0,5.0,2000.0
574,Hyundai Santro GLS I - Euro II,2001,70000,Petrol,Individual,Manual,Second Owner,,,,0.0,,0.0
575,Nissan Micra Fashion Edition XL CVT,2017,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,104.0,5.0,4000.0
576,Mahindra Scorpio SLX 4WD LE,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609.0,120.0,290.0,8.0,2800.0
577,Toyota Innova 2.5 V Diesel 7-seater,2007,260000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
578,Maruti Omni E 8 Str STD,2012,60000,Petrol,Individual,Manual,Third Owner,,,,0.0,,0.0
579,Toyota Corolla Altis Diesel D4DG,2012,125000,Diesel,Individual,Manual,Second Owner,21.43,1364.0,87.2,205.0,5.0,2800.0
580,Volkswagen Vento Petrol Highline AT,2011,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598.0,103.6,153.0,5.0,3800.0
581,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
582,Hyundai i20 Magna 1.2,2015,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
583,Hyundai Accent GLE,2008,95200,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,122.6,5.0,3500.0
584,Mahindra Bolero Power Plus LX,2017,80000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0
585,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
586,Chevrolet Optra Magnum 2.0 LT,2011,119000,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,305.0,5.0,2000.0
587,Hyundai EON Era Plus,2016,110000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
588,Hyundai EON Magna Plus,2014,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
589,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
590,Nissan Sunny XV D,2015,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,200.0,5.0,2000.0
591,Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,190.0,5.0,2000.0
592,Mahindra Scorpio S4 9 Seater,2014,25000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,280.0,9.0,2800.0
593,Maruti Wagon R LXI BS IV,2015,50000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90.0,5.0,3500.0
594,Maruti 800 EX BSII,2003,36088,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0
595,Hyundai i20 Asta 1.4 CRDi,2013,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,219.6,5.0,2750.0
596,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
597,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
598,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,135000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0
599,Ford Figo 1.5D Base MT,2017,113000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0
600,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
601,Hyundai i20 Sportz 1.2,2012,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0
602,Maruti Swift VDI,2013,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9,1248.0,74.0,190.0,5.0,2000.0
603,Chevrolet Beat Diesel LT,2012,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,150.0,5.0,1750.0
604,Hyundai EON Magna Plus,2013,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
605,Tata Safari DICOR 2.2 EX 4x2,2015,60000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,320.0,7.0,2700.0
606,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0
607,Tata Indica V2 eLS,2014,90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,140.0,5.0,3000.0
608,Mitsubishi Lancer 2.0 GLd,2008,120000,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68.0,122.6,5.0,3000.0
609,Datsun RediGO 1.0 S,2018,7000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,91.0,5.0,4250.0
610,Hyundai i20 Active 1.2 SX with AVN,2016,120000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,114.73,5.0,4000.0
611,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,120000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,360.0,7.0,3400.0
612,Tata Indica GLS BS IV,2007,38000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,102.0,5.0,2600.0
613,Mahindra Scorpio 2.6 DX,2003,120000,Diesel,Individual,Manual,Third Owner,12.7,2609.0,116.6,277.5,8.0,2200.0
614,Mahindra XUV500 W6 2WD,2013,18000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,330.0,7.0,2800.0
615,Hyundai Verna VTVT 1.6 SX,2018,13887,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151.0,5.0,4850.0
616,Renault KWID RXT,2017,28000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
617,Maruti Omni MPI STD BSIV,2016,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,5.0,2500.0
618,Hyundai EON Era Plus,2014,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0
619,Maruti Alto 800 LXI,2018,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0
620,Maruti Baleno Delta 1.2,2018,30000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0
621,Chevrolet Sail LT ABS,2014,38000,Diesel,Individual,Manual,First Owner,22.1,1248.0,74.0,190.0,5.0,1750.0
622,Tata Indigo LX,2004,60000,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70.0,132.4,5.0,2500.0
623,Hyundai EON Magna Optional,2013,40000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0
624,Volkswagen Ameo 1.2 MPI Comfortline,2016,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,110.0,5.0,3750.0
625,Tata Sumo MKII Turbo 2.0 LX,2010,90000,Diesel,Individual,Manual,First Owner,14.0,1948.0,90.0,190.0,9.0,0.0
626,Maruti 800 AC,2006,40000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0
627,Hyundai i20 Sportz 1.4 CRDi,2015,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
628,Maruti Ertiga 1.5 VDI,2018,59000,Diesel,Individual,Manual,First Owner,24.2,1498.0,93.87,225.0,7.0,2500.0
629,Renault KWID RXT,2016,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
630,Maruti Swift Dzire VXI 1.2,2018,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
631,Chevrolet Enjoy 1.3 TCDi LS 7,2016,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,172.5,7.0,1750.0
632,Maruti Zen Estilo LXI BS IV,2010,55000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90.0,5.0,3500.0
633,Nissan Micra Active XV S,2015,80000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,104.0,5.0,4000.0
634,Hyundai Sonata CRDi M/T,2010,120000,Diesel,Individual,Manual,Second Owner,11.8,1991.0,150.0,314.8,5.0,2000.0
635,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0
636,Mahindra Supro LX 8 Str,2018,50000,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,98.0,8.0,3000.0
637,Hyundai Verna 1.6 CRDi S,2016,80000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,259.9,5.0,2750.0
638,Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0
639,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,140000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.1,8.0,3400.0
640,Hyundai EON Magna Plus,2013,68697,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,74.5,5.0,4000.0
641,Hyundai i20 1.4 CRDi Sportz,2011,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,219.7,5.0,2750.0
642,Maruti Ritz VXi,2012,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114.0,5.0,4000.0
643,Mitsubishi Pajero Sport Anniversary Edition,2015,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,400.0,7.0,2500.0
644,Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0
645,Maruti Baleno Alpha CVT,2017,51000,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,113.0,5.0,4200.0
646,Ford Fiesta 1.4 SXi TDCi ABS,2010,170000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,159.8,5.0,2000.0
647,Tata Nano Cx,2011,25000,Petrol,Individual,Manual,Second Owner,26.0,624.0,35.0,48.0,4.0,3000.0
648,Hyundai i20 Asta 1.2,2018,28451,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0
649,Maruti Eeco CNG 5 Seater AC BSIV,2017,60000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,85.0,5.0,3000.0
650,Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,60000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
651,Maruti Ciaz Zeta,2018,64000,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,138.0,5.0,4400.0
652,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
653,Jeep Compass 2.0 Limited 4X4,2017,32000,Diesel,Individual,Manual,First Owner,16.3,1956.0,170.0,350.0,5.0,2500.0
654,Toyota Fortuner 2.8 2WD AT BSIV,2018,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755.0,174.5,450.0,7.0,2400.0
655,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
656,Honda City i VTEC VX Option,2016,16151,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0
657,Maruti Zen Estilo VXI BSIII,2007,74800,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,90.0,5.0,3500.0
658,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
659,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,65000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0
660,Hyundai Sonata 2.0L CRDi MT,2009,180000,Diesel,Individual,Manual,First Owner,13.6,1991.0,142.0,323.6,5.0,2680.0
661,Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0
662,Maruti Swift VDI Optional,2017,58559,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
663,Hyundai i20 Asta Option 1.4 CRDi,2016,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
664,Tata New Safari DICOR 2.2 EX 4x2,2008,120000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,320.0,7.0,2700.0
665,Maruti Alto 800 LXI,2017,40000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0
666,Mahindra TUV 300 mHAWK100 T8,2017,40000,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0
667,Maruti Ertiga ZDI,2012,96000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200.0,7.0,1750.0
668,Maruti Swift VDI,2018,46000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,190.0,5.0,2000.0
669,Maruti Swift Dzire Tour LDI,2017,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
670,Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,70000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0
671,Honda Jazz VX CVT,2019,3100,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
672,Maruti 800 Std BSII,2004,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59.0,4.0,2500.0
673,Chevrolet Beat Diesel LS,2013,68000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,150.0,5.0,1750.0
674,Hyundai Santro Xing GLS LPG,2010,70000,LPG,Individual,Manual,Third Owner,13.45,1086.0,62.1,96.1,5.0,3000.0
675,Maruti Baleno Alpha 1.3,2017,71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
676,Hyundai Grand i10 Nios Sportz,2020,2000,Petrol,Dealer,Manual,First Owner,20.7,1197.0,81.86,113.75,5.0,4000.0
677,Tata Zest Quadrajet 1.3 XM,2016,110000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,200.0,5.0,3000.0
678,Maruti Vitara Brezza ZDi Plus,2019,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
679,Maruti Vitara Brezza VDi Option,2018,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
680,Maruti Swift Dzire 1.2 Lxi BSIV,2009,160000,Petrol,Individual,Manual,Third Owner,17.5,1197.0,85.8,114.0,5.0,4000.0
681,Hyundai Verna 1.6 SX,2011,221889,Diesel,Dealer,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
682,Hyundai Verna 1.6 VTVT AT SX,2017,15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,154.9,5.0,4200.0
683,Hyundai i20 1.4 CRDi Sportz,2011,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,219.7,5.0,2750.0
684,Renault Triber RXZ BSIV,2019,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96.0,7.0,3500.0
685,Hyundai Xcent 1.2 VTVT S,2017,25000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,113.75,5.0,4000.0
686,Maruti Vitara Brezza VDi,2016,70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
687,Hyundai i20 1.4 CRDi Asta,2011,100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,219.7,5.0,2750.0
688,Maruti Celerio ZXI,2014,48000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0
689,Mahindra KUV 100 mFALCON G80 K6 AW,2017,5000,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,115.0,6.0,3600.0
690,Toyota Innova 2.5 V Diesel 8-seater,2006,270000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,200.1,8.0,3400.0
691,Maruti A-Star Vxi,2009,95000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,90.0,5.0,3500.0
692,Hyundai Grand i10 1.2 CRDi Asta,2017,60000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
693,Tata Nano Cx BSIII,2012,40000,Petrol,Individual,Manual,Second Owner,25.4,624.0,38.0,51.0,4.0,500.0
694,Maruti Eeco CNG 5 Seater AC BSIV,2014,70000,CNG,Individual,Manual,Second Owner,21.94,1196.0,61.7,85.0,5.0,3000.0
695,Renault Duster 85PS Diesel RxL Optional,2013,80000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,200.0,5.0,1900.0
696,Maruti Celerio VXi AMT,2019,9000,Petrol,Dealer,Automatic,First Owner,21.63,998.0,67.04,90.0,5.0,3500.0
697,Hyundai i20 Sportz 1.4 CRDi,2014,70000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
698,Honda City i DTEC SV,2014,97000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0
699,Mahindra KUV 100 mFALCON D75 K8,2016,100000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,190.0,6.0,2250.0
700,Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,25000,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,140.0,5.0,4400.0
701,Mahindra Xylo H9,2014,95000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,280.0,8.0,2800.0
702,Maruti Vitara Brezza ZDi,2018,58511,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0
703,Maruti Wagon R Stingray VXI,2013,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
704,Renault Duster 110PS Diesel RxZ,2012,110000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,248.0,5.0,2250.0
705,Mahindra Bolero 2011-2019 DI - AC BS III,2016,72000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,180.0,9.0,1500.0
706,Maruti Wagon R LXI,2004,120000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,90.0,5.0,3500.0
